health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
85.69155121,67.2068247871672,1239.22709745709,46.0466330619103,35.7189789324027,68.0,55.386,67.550802949421,1.99879277,86.9817036365321,4.134,54.46025519
16.17102051,82.5062160491943,330.619412798644,15.7708287737324,80.224030211657,82.7,59.709,34.1836897406234,0.94396317,56.0288581848145,5.282,153.8421519
,67.4368115833066,524.936478570323,47.237533927879,31.2463564689156,93.8,45.938,68.2658520764718,,95.2417221069336,3.925,102.5884878
261.37597656,13.4334616349685,10219.1139339454,91.7356618931191,6.91576434974968,51.3,65.102,84.899267815442,1.58558345,,4.151,195.4007443
77.57087708,27.1591754011079,3381.29779710722,0.260724762726488,49.7387402933563,50.5,65.987,79.4286344922977,1.05232239,,2.609,45.04206501
42.25278473,51.8173154039058,1133.39326749673,45.0988682278776,35.1388525734594,130.9,54.578,59.0958722241739,0.70553547,60.413501739502,5.436,438.7336145
17.52071953,65.0991247382515,377.925421481395,63.4741183476324,22.2789272402461,184.6,51.887,37.5495370732434,0.06221032,,6.702,458.2441823
18.7120266,60.3773478131262,409.8504859647,36.0894410735497,7.42107611801342,186.8,40.265,43.3540006911393,0.71106249,,6.099,420.3927079
75.40776825,66.8574438385099,1019.22210693359,10.5635299785867,19.7661552462527,69.3,63.427,53.3676832487134,1.49337018,53.8266105651855,5.031,32.33036983
56.15083694,54.069682661035,1367.53817722326,13.5353490566038,66.1338301886792,113.5,53.452,71.4370073419778,0.67966127,39.3159484863281,5.403,391.5072534
70.28185272,43.1060967337228,2930.44428606516,59.660097858346,16.0546073634395,119.8,52.965,45.0139996038983,1.28968012,,6.419,299.9049376
26.00592422,64.4745712280273,,8.81997366660957,25.8074296058691,44.7,66.242,51.8497177620962,0.7340641,,4.164,27.70219714
162.21507263,39.0342343462821,3140.85546875,12.7712077078199,78.4751445216222,21.9,73.228,83.2267677813963,2.00518847,93.8368562372231,2.396,0.0
93.69657135,65.9085605371403,1292.37963867188,10.2836884368308,21.4263549250535,63.5,64.375,56.2519336312621,0.82485694,55.0168800354004,4.898,43.24928442
47.75388718,82.9257793946388,695.397140963607,10.8633968382651,449.669233887313,51.4,64.651,55.1208311821785,2.17188406,58.8075224064365,4.136,109.4911902
646.49920654,37.0383439696737,8076.97678479741,14.2951388602659,44.3351828800831,43.1,61.737,91.6578231075925,4.1403532,,2.447,1.231068212
63.99928665,57.1652370516083,1116.82884626213,0.0607725149429906,76.587610628359,42.5,67.846,98.8519309322285,1.8990773,83.0748519897461,3.412,0.0
36.23610306,73.9279385208529,543.198303222656,57.6495935877173,46.7775028223075,81.3,59.26,38.4195983532873,1.94105673,83.7538070678711,5.403,197.8895543
,54.5296161508721,1187.10943350064,,,48.4,66.528,73.4120376414689,,,4.036,252.4103382
150.86651611,34.8309236675539,4167.45169937531,0.762593733992795,14.3548061501255,31.2,73.346,90.1767439508853,2.52639246,97.3352890014648,2.704,0.012946363
22.77665329,61.3128806834548,448.513075469701,74.6162873399715,50.3308321479374,139.1,54.089,57.6886837795946,0.49984464,,5.406,78.21228261
61.16300201,69.6267991414888,1329.37048235986,18.8662009672219,390.479312197743,48.9,64.473,86.0191792490847,0.46612623,,4.42,2.592605844
32.93448257,64.360279083252,,8.87519711563943,25.572294764578,48.1,65.517,51.0835644393148,0.51250237,,4.273,35.43874137
12.88169384,58.7406525749727,393.398703952979,10.388704689642,20.5145439474607,143.2,54.016,49.7134555846093,0.13704211,,7.14,40.42660553
31.27608871,78.2480953022027,838.092107712557,4.71847204574333,8.20210609911055,165.4,48.86,41.5662153725752,1.10235167,28.9899005889893,7.134,241.2660286
54.8225174,56.9844207763672,783.123186602022,71.3133001422475,66.7522048364154,85.1,61.148,60.8614249962045,0.49838862,,4.347,70.21417943
205.5345459,29.6029251155323,4294.96510035729,11.1960297766749,127.398263027295,15.1,74.84,87.0755452684611,3.10238695,88.6209645277003,1.804,0.014982732
41.99654007,70.5121235402089,861.969909667969,55.5497922781666,53.4818920749605,61.7,62.286,46.0392257141693,1.17573333,78.2992447768831,5.137,121.4475751
16.70709991,67.5961179753168,506.262634277344,,,95.2,59.308,45.7703695906518,1.128654,,5.531,65.50155263
58.42106628,36.4823623876615,2488.42466724916,64.307467057101,16.4470307467057,52.2,63.152,73.0980812765278,1.02925241,,4.38,245.939714
,45.3823534475479,629.538899449007,,,101.1,58.967,75.2947964571377,,,6.013,53.27749777
35.94208145,38.3762207379349,2103.5821381211,64.7818448023426,11.2369224011713,79.5,59.474,62.5017877997765,0.55492193,72.4200134277344,4.651,286.8445871
43.54212189,80.8786048213452,721.258515833094,11.0255370895825,483.144831779489,45.8,65.733,56.7706115569257,1.5660044,67.7449990888319,4.106,410.0814628
296.76834106,29.8566929138388,4685.05902729002,0.821247986241997,16.8026368106356,24.9,75.159,91.4201507009501,4.33925533,98.4612319244171,3.091,0.0
80.6833725,49.2703073211296,1263.89251760539,34.9078403797135,111.958315021535,66.5,61.297,75.471267939183,2.26015067,,4.181,366.4042865
175.89544678,77.6922892161911,2525.5640452625,27.7988372093023,62.3929651162791,118.0,43.906,56.5922875058508,3.02394485,65.3776702880859,3.76,1.910251461
,44.4612013345032,851.497723870206,,,86.4,62.324,78.8278345445612,,,3.864,172.34109
,55.8756444361096,516.160999996036,,,89.7,57.671,36.5040268237207,,,5.954,343.843732
16.78295326,69.2980525832452,450.771615205157,21.3644035751117,49.7654795462358,65.1,62.706,52.2020747813196,0.68988532,57.2649943934774,4.17,138.7306278
215.32841492,29.1089970554533,7589.29964909381,86.6916221033868,64.297504456328,72.8,63.355,,0.86760986,,4.17,237.5643524
31.79577446,52.7410757486564,789.623811072554,45.3937678492099,33.2667555160669,137.6,53.922,57.4955566062435,0.89175522,,5.435,437.1739656
79.13184357,27.3890061461144,3133.25779772463,0.257308024158758,49.0550474547023,52.1,65.54,79.1958862115465,1.06819105,,2.653,47.66807782
18.34446335,53.7677040100098,320.55808618515,83.4829734219269,36.2415593853821,126.5,57.495,66.2032069100531,0.47191602,61.9264602661133,5.53,390.7942223
27.65002823,74.5852460285546,463.662781300121,6.71759145377236,60.992822504129,76.1,57.947,48.8271492189302,1.07972252,86.0388488769531,4.861,184.4205943
,24.7207092809382,5752.99076651465,,,21.6,76.475,92.4200285933986,,102.422468002168,2.723,0.0
271.53808594,28.094750154847,4577.21029180491,0.810331601966797,17.846203680417,23.7,75.555,91.859120820781,3.84471345,100.927226302783,3.019,0.0
29.72483063,77.0258239171807,514.684451177238,25.0968567251462,54.1531688596491,138.1,54.377,54.4775122533974,1.43212855,33.9733009338379,6.11,519.2678256
44.90049362,56.2654614026301,885.396401613729,34.8455250761984,112.144666112497,100.6,60.26,64.5803175608776,1.14799988,98.9641255605381,3.978,305.8165182
75.16521454,48.9437049906718,1461.08720350553,41.9059886770893,87.2031319794318,44.2,67.496,83.4855735664121,1.72161877,60.3359412043623,4.003,35.58551473
10.44132614,62.1830247004489,248.639290978403,36.6673087418537,6.43050659732255,159.0,46.84,56.6533336515989,1.434237,,5.785,447.8468587
,60.1066283179304,2496.15514995576,,,64.7,63.064,67.2110209689938,,85.9607634950894,3.674,11.36272542
418.53683472,50.4708962328193,4349.79908493314,7.89136270330017,3.50989566252475,41.6,64.19,85.7619951593707,5.80618477,,3.248,7.378135206
55.22446442,45.8029551497996,1617.93401542267,0.319394586203551,4.08518482584651,46.2,67.088,67.0528469845158,1.23123157,64.6629350206863,5.106,72.78655602
54.35681915,68.5769723740857,915.54435473604,6.47522577924588,68.8870067118811,58.0,59.955,52.2521176288935,1.35639918,,4.66,79.77661578
17.17938805,68.8862876783964,483.469463351195,21.3416925060158,51.0331436919904,65.0,62.516,52.9732968597974,0.74739987,61.0750760888203,4.104,166.3284226
53.90053558,52.9446420090071,1266.43957151587,42.737027995637,78.0892380408248,50.8,66.724,78.8258139339832,1.06801915,,4.648,45.5038804
305.22042847,39.2177691710058,5529.12574632532,29.6306883348332,3.37233073950558,64.3,56.735,78.8176379061459,3.12948751,95.4238433837891,3.127,1.019660829
18.44194221,60.0175578732649,366.322853938121,36.0412854345244,7.430928761758,113.7,51.934,42.3113468572103,0.45585203,,6.126,410.3099375
56.55395889,46.1027386502781,1506.24523925781,12.3758525655389,64.5633945776384,50.2,67.2,63.4571073529221,1.00273478,60.3073883056641,2.686,0.0
21.58848572,56.3709318207782,595.743074403567,55.1615535607949,43.7347795593392,92.9,60.044,35.3236207810538,0.64831114,80.9402694702148,6.156,338.0367627
,83.2430900909275,,,,145.8,53.052,,,,6.19,315.4955156
39.49966431,27.5496642358293,743.013270420348,0.241587575496117,34.3215703192407,94.0,57.824,74.7450869974976,1.28561246,,4.41,3.07232793
97.29588318,45.8869144807432,2872.79083379398,25.0008915533011,198.787227291193,119.9,51.827,64.8863828876252,0.48927844,,5.694,297.8264948
69.87202454,71.7506678551051,1289.73631056361,20.749059645352,331.502955400322,61.2,61.475,86.8964208746241,0.56597984,58.1006202697754,4.859,57.75084856
49.63587952,47.0336562947892,529.089383412262,60.7916666666667,150.01875,82.2,61.207,69.1887073923262,3.51259375,,5.157,222.0208585
15.26294613,90.2271081426285,166.162744906755,7.55218068535826,317.829984423676,109.5,54.832,54.8864129509112,2.46383238,47.7613792419434,6.588,287.9413478
96.08917999,42.2022304236843,2004.14680417563,10.2282878411911,120.375930521092,28.0,70.936,81.0817210123183,2.30860901,81.2383575439453,2.726,0.539126298
37.18493271,71.8031046060895,736.530151367188,56.3897155114021,50.5288868819147,68.2,61.127,42.9702242043012,1.4499774,84.7566249901706,5.225,145.5640581
26.79680061,58.7142217447382,912.338247188342,33.5681979425328,79.4073164242639,114.4,58.249,63.722003378885,0.95481884,,5.627,496.751999
51.64677429,73.8950907237167,842.581492947672,11.2282124037292,541.35630320227,40.6,66.85,59.6381227763257,2.63611889,95.4018170049936,3.841,118.7353148
63.45487595,50.5291320057694,1182.65761256016,35.70390261053,106.574430869298,73.1,60.578,73.4152138090769,1.64284575,81.8065185546875,4.217,314.5808655
11.13118172,90.8193832375541,147.234619294225,7.55218068535826,295.455568535826,123.7,53.053,53.4486364755219,2.06248069,34.922721862793,6.708,284.4830552
5.14964151,84.666766166687,109.593813612988,18.3825,71.635517,127.4,52.085,21.8105947283134,2.08121943,30.2220191955566,6.499,193.5459594
26.60264206,59.2122205927551,809.147072506221,34.0116175948918,77.0950869102519,117.0,57.966,63.3414202893598,1.06306994,,5.673,508.9275094
41.5031395,68.3380846023821,686.505672517351,48.7714031384318,31.8568770823266,82.9,57.189,44.4785109091444,1.49877322,51.1919364217872,5.43,372.3830775
286.01998901,41.6275658767934,4062.21755993786,14.5651930194792,39.9808324196886,79.2,54.245,87.4856409014173,2.79076648,83.510383605957,2.358,2.775032093
69.17604828,59.2301443178404,1710.05061343728,62.3086670522875,20.0616486635548,69.2,58.704,60.3793166829556,1.54221773,89.4070043100488,5.136,206.1546522
40.03453827,83.2853968020564,604.269740360317,22.8860840050912,218.166397963513,50.1,66.037,71.4013801873198,0.87697619,,3.72,285.5038484
1000.0,100.0,25000.0,100.0,800.0,600.0,100.0,100.0,20.0,120.0,1.0,1000.0
1000.0,100.0,25000.0,100.0,800.0,600.0,100.0,100.0,20.0,120.0,1.0,1000.0
