iso3,year,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,urban_population_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,country
MWI,2022,40.03453827,83.2853968020564,604.269740360317,20568728,22.8860840050912,218.166397963513,50.1,66.037,71.4013801873198,16.7146031979436,0.87697619,,3.72,Malawi
MWI,2023,41.26664734,83.0251253334644,633.214767978695,21104482,22.4406024607552,223.84898175647,49.6,67.353,72.2285522528925,16.9748746665356,0.83762544,68.3633913523696,3.648,Malawi
MWI,2024,,82.731496468787,522.365366146003,21655286,,,48.8,67.561,73.0535741738591,17.268503531213,,70.1399332330763,3.59,Malawi
NAM,2000,217.55029297,67.8831043600123,2156.67590512714,1818647,9.78887633762101,2.20899925907032,78.2,52.946,76.2362461884581,32.1168956399877,5.6193819,95.2949066162109,3.991,Namibia
NAM,2001,201.46917725,67.1424941574281,1915.58926594875,1857048,9.70262556328876,2.2556426046715,77.6,51.98,76.6073397311336,32.8575058425719,5.73190451,96.4107818603516,3.827,Namibia
NAM,2002,187.86433411,66.3540698543972,1772.07565537493,1889970,9.6163747889565,2.29563094413876,76.6,51.988,77.0810806268773,33.6459301456028,5.92470026,93.6902389526367,3.693,Namibia
NAM,2003,278.70162964,65.4539936280367,2569.24739317883,1917464,9.53012401462425,2.32902622405228,75.6,51.918,77.5698694830307,34.5460063719633,6.06180239,92.4766311645508,3.58,Namibia
NAM,2004,373.46408081,64.4643523329967,3403.15496192955,1942082,9.443873240292,2.35892820269893,74.4,52.175,78.0541039412165,35.5356476670033,5.69722843,79.4825592041016,3.545,Namibia
NAM,2005,402.20068359,63.4129985446936,3685.77299991587,1966582,9.35762246595975,2.38868685396397,71.0,52.557,78.5320876453257,36.5870014553064,5.24643993,81.1334533691406,3.571,Namibia
NAM,2006,437.56240845,62.3277848385436,4017.1834716928,1991888,9.2713716916275,2.4194245041237,66.0,53.183,79.0046008864518,37.6722151614564,5.04455662,80.6658935546875,3.601,Namibia
NAM,2007,493.60388184,61.236563789963,4379.04313682732,2018600,9.18512091729524,2.45186993647439,62.0,54.026,79.4708868241615,38.763436210037,5.38635349,,3.608,Namibia
NAM,2008,443.17068481,60.1671879743682,4204.78555422749,2047056,9.09887014296299,2.48643369893962,57.5,54.74,79.9311134554851,39.8328120256318,4.89047384,81.0676422119141,3.616,Namibia
NAM,2009,420.74865723,59.1475099671754,4302.91374148376,2077394,9.01261936863074,2.52328341167754,53.2,55.347,80.3834346901376,40.8524900328246,4.31238842,90.2531814575195,3.633,Namibia
NAM,2010,567.35003662,58.2053823438009,5418.21633365814,2109811,8.92636859429849,2.56265835853709,50.3,56.093,80.8294504898485,41.7946176561991,4.88263464,90.1812133789062,3.657,Namibia
NAM,2011,624.59814453,57.3723924378465,5834.7917675794,2146325,8.84011952046059,2.60700968067145,50.0,56.647,81.267654864296,42.6276075621535,5.12084961,92.3278224011069,3.658,Namibia
NAM,2012,606.36633301,56.6195920814306,5942.64680978673,2194654,8.7538704466227,2.66571196054853,52.6,57.733,81.7057329100665,43.3804079185694,4.80753613,92.2283581970272,3.676,Namibia
NAM,2013,539.41345215,55.8893230920868,5346.62131149967,2252508,8.6676213727848,2.73598367525416,50.8,58.468,82.1358474215349,44.1106769079132,5.20561123,91.4463556423205,3.653,Namibia
NAM,2014,452.2585144,55.1785751789441,5378.32326241205,2312139,8.58137229894691,2.80841380315563,50.0,59.311,82.5578966769433,44.8214248210559,5.00115061,91.2580877703718,3.635,Namibia
NAM,2015,476.50784302,54.4896445554675,4774.10650865775,2374300,8.49512322510901,2.88391696728978,51.8,60.008,82.9710417542827,45.5103554445325,5.39398766,94.1523419114856,3.604,Namibia
NAM,2016,409.78051758,53.8248274351216,4395.68776162376,2439213,8.40887172199347,2.96276281747622,51.4,60.81,83.3709791418252,46.1751725648784,5.76428509,96.1616034552143,3.574,Namibia
NAM,2017,447.95223999,53.1864200313712,5143.96072323076,2506853,8.32262021887792,3.04492098774429,49.8,61.661,83.756921632109,46.8135799686288,5.34107399,85.138912781749,3.511,Namibia
NAM,2018,457.6807251,52.5767185576811,5308.60813408705,2577327,8.23636871576237,3.13052144444849,48.5,62.579,84.1291083222967,47.4232814423189,5.16180658,94.4342252210782,3.462,Namibia
NAM,2019,419.14828491,51.9980192275161,4731.9210318831,2650494,8.15011721264682,3.21939292351419,46.6,63.546,84.5549009012644,48.0019807724839,5.26885462,92.3813458917634,3.404,Namibia
NAM,2020,370.81643677,51.452618254341,3878.58982993966,2728762,8.06386570953127,3.31446027523716,44.8,64.071,84.9689182481296,48.547381745659,6.51412964,97.6930778012729,3.349,Namibia
NAM,2021,449.95172119,50.9428118516204,4412.8355693052,2810548,7.97761420641572,3.41380072635402,43.2,60.85,85.3713640915778,49.0571881483796,6.51885366,,3.303,Namibia
NAM,2022,418.53683472,50.4708962328193,4349.79908493314,2889662,7.89136270330017,3.50989566252475,41.6,64.19,85.7619951593707,49.5291037671807,5.80618477,,3.248,Namibia
NAM,2023,397.09063721,50.0454162169179,4225.99102418102,2963095,7.80511120018463,3.59909023551847,41.1,67.385,86.1410432483345,49.9545837830821,5.54813719,97.3974508909998,3.212,Namibia
NAM,2024,,49.5911969747845,4501.84849548225,3030131,,,39.5,67.516,86.5087378352127,50.4088030252155,,88.5636912842189,3.211,Namibia
NER,2000,9.04467964,83.8692321777344,194.771959898935,11509630,1.04847240862083,9.08631088655562,227.9,49.172,36.5479060182649,16.1307678222656,1.12999868,18.1441192626953,7.829,Niger
NER,2001,9.68088055,83.7312774658203,205.417936120931,11920647,1.03866740348938,9.41078945290913,217.4,49.872,37.358813438708,16.2687225341797,1.14577425,19.3641204833984,7.81,Niger
NER,2002,10.84433079,83.7312793731689,225.294391147438,12349144,1.02886239835794,9.74906765611431,205.9,50.645,38.1115370315666,16.2687206268311,1.20736778,20.8909702301025,7.797,Niger
NER,2003,12.55038452,83.7312774658203,265.225363452469,12796984,1.01905739322649,10.1026162469409,194.1,51.545,38.8582098965165,16.2687225341797,1.07094669,20.0513401031494,7.789,Niger
NER,2004,14.06374931,83.7312774658203,283.468281798296,13265836,1.00925238809505,10.4727528222942,182.4,52.402,39.5981949224788,16.2687225341797,1.18101633,26.0999794006348,7.777,Niger
NER,2005,18.67140198,83.7312774658203,318.643121918273,13756192,0.999447382963606,10.8598657930054,171.4,53.32,40.3308901559153,16.2687225341797,1.92018211,28.9628391265869,7.769,Niger
NER,2006,19.9213028,83.7324275105372,333.345078419447,14268581,0.989642377832162,11.2643727796637,161.6,54.223,41.0575024887785,16.2675724894628,2.05841017,31.8460807800293,7.744,Niger
NER,2007,20.96952438,83.7358112962219,387.168065883301,14803610,0.979837372700718,11.6867529801847,153.1,55.063,41.7774242131502,16.2641887037781,1.50168717,38.4003791809082,7.726,Niger
NER,2008,24.86141586,83.7413293001748,475.044955398162,15361915,0.970032367569274,12.1275084866188,146.0,55.852,42.4900876989759,16.2586706998252,1.55048525,36.7739410400391,7.702,Niger
NER,2009,24.54927635,83.7488819996968,461.131533961487,15943675,0.960227362437831,12.5867806110366,140.3,56.487,43.1966321655043,16.2511180003032,1.5377779,38.9032516479492,7.679,Niger
NER,2010,23.47736168,83.7583698720884,474.425692340831,16548835,0.950422357306387,13.0645259335281,136.0,57.08,43.8964824399921,16.2416301279116,1.31193817,38.953463093668,7.64,Niger
NER,2011,24.84123039,83.7696933946504,510.75956176268,17176283,0.940617352174943,13.5598665824584,132.7,57.6,44.5891012347432,16.2303066053496,1.27229619,43.4689463147479,7.592,Niger
NER,2012,22.71487427,83.7858715995645,528.510104469655,17836769,0.930812347043499,14.0812891766006,130.3,57.987,45.2755729615711,16.2141284004355,1.03993595,46.6903366933046,7.527,Niger
NER,2013,24.61338997,83.7837404303936,552.103334363117,18519898,0.921007341912055,14.6205873529644,128.3,58.364,45.9553436655962,16.2162595696064,1.34044802,46.6399624287378,7.445,Niger
NER,2014,25.09494019,83.7549575388335,565.30989731175,19215909,0.911202336780611,15.1700552617036,126.8,58.693,46.6360032875155,16.2450424611665,1.27712584,56.4189427766087,7.342,Niger
NER,2015,25.96905327,83.6964393412507,485.662574175279,19939498,0.901397331649167,15.741294702771,125.4,58.85,47.3180912197977,16.3035606587493,1.11163116,,7.215,Niger
NER,2016,22.68474007,83.6101719456764,499.910520068193,20685753,0.891592326517723,16.3304278834768,124.3,59.228,48.0001316756614,16.3898280543236,1.10086405,70.581597141664,7.043,Niger
NER,2017,29.09627533,83.4963012093104,529.929418934868,21435446,0.881787321386279,16.9222752032841,123.1,59.524,48.6826437620777,16.5036987906896,1.88514483,,6.874,Niger
NER,2018,30.61364555,83.3550988200779,576.927536415462,22188069,0.871982316254835,17.5164356201153,121.9,59.765,49.364204791619,16.6449011799221,1.76657593,,6.706,Niger
NER,2019,31.89424324,83.186853500315,541.265819870273,22947757,0.862177311123392,18.1161735217494,120.8,60.031,50.045306277114,16.813146499685,2.02236509,61.7530800271105,6.537,Niger
NER,2020,35.75537109,82.9918579996206,575.451340306915,23717613,0.852372305991948,18.7239385805637,119.5,59.89,50.7254664539795,17.0081420003794,2.31365919,,6.369,Niger
NER,2021,35.39406204,82.7704063333314,609.585703670137,24502140,0.842567300860504,19.3432857030078,118.0,59.542,51.4037852396431,17.2295936666686,2.12211633,57.9295931009949,6.2,Niger
NER,2022,26.50681686,82.522792992488,613.614736429298,25311973,0.83276229572906,19.9826107207705,116.0,60.398,52.0806785975452,17.477207007512,1.5349741,50.4354995810796,6.135,Niger
NER,2023,26.01301575,82.2493126704763,647.930108509567,26159867,0.822957290597616,20.6519831057077,113.5,61.183,52.7552521305404,17.7506873295237,0.97196257,45.7957488996882,6.061,Niger
NER,2024,,81.9502601549197,729.856664168989,27032412,,,110.7,61.433,53.4274656286176,18.0497398450803,,40.7638928475593,5.935,Niger
NGA,2000,17.15887642,56.7214948749757,547.318298903379,126382494,27.3318620507922,138.764445469218,177.3,47.143,44.4803085080205,43.2785051250243,0.58559412,80.5902862548828,6.124,Nigeria
NGA,2001,17.96053314,55.8737578581461,566.428231812933,129862595,27.1525566279083,142.585499083193,170.5,47.549,45.7654579242041,44.1262421418539,0.8576929,,6.128,Nigeria
NGA,2002,17.53752899,55.0206974463107,712.164852077686,133471989,26.9732512050243,146.548512796864,163.9,48.02,47.3236744097303,44.9793025536893,0.53133184,,6.116,Nigeria
NGA,2003,37.91439438,54.1627919078239,763.388745367223,137202644,26.7939457821404,150.64466769876,157.4,48.618,48.8898791765237,45.8372080921761,0.92982918,,6.1,Nigeria
NGA,2004,42.81798172,53.3005195110401,962.48104194733,141057045,26.6146403592565,154.876692249415,151.4,49.148,50.463557619145,46.6994804889599,1.202034,76.5602493286133,6.09,Nigeria
NGA,2005,52.24337006,52.4343585243137,1211.37703504386,145017253,26.4353349363725,159.224889928302,145.8,49.538,52.0438578033599,47.5656414756863,1.14133215,79.1777801513672,6.063,Nigeria
NGA,2006,63.63072205,51.575728005539,1599.53891556365,149077334,26.2560295134886,163.682745369303,140.9,49.876,53.6309977200112,48.424271994461,0.90186709,86.4585571289062,6.053,Nigeria
NGA,2007,66.90659332,50.7642012826802,1815.52697545827,153267261,26.0767240906047,168.28316808854,136.5,50.381,55.2248334433962,49.2357987173198,0.7786122,76.2680130004883,6.027,Nigeria
NGA,2008,77.45053101,49.9494787687649,2154.10543545364,157595014,25.8974186677207,173.034919902939,132.5,50.748,56.8252264251632,50.0505212312351,0.66059941,65.8178863525391,6.024,Nigeria
NGA,2009,65.71811676,49.13546515238,1820.48633854782,162049464,25.7181132448368,177.925781481603,129.2,51.08,58.4306651834765,50.86453484762,0.57001245,69.8921203613281,5.993,Nigeria
NGA,2010,73.008255,48.3221811744554,2202.25672957344,166642886,25.5388078219529,182.969230431393,126.3,51.315,60.04206159591,51.6778188255446,0.44847032,70.164909362793,5.948,Nigeria
NGA,2011,80.2377243,47.509647575921,2418.41316975875,171379598,25.3595023990689,188.170007795602,123.8,51.49,61.6552661645974,52.490352424079,0.47937736,,5.893,Nigeria
NGA,2012,87.89523315,46.697885097707,2633.19734671361,176200625,25.180196976185,193.463360672837,121.6,51.688,63.2702627408651,53.302114902293,0.54436672,,5.797,Nigeria
NGA,2013,97.29588318,45.8869144807432,2872.79083379398,181049443,25.0008915533011,198.787227291193,119.9,51.827,64.8863828876252,54.1130855192568,0.48927844,,5.694,Nigeria
NGA,2014,102.39888763,45.0767564659596,3088.72131316169,185896915,24.8215861304171,204.109616039176,118.7,51.94,66.5036264382039,54.9232435340404,0.44593188,,5.622,Nigeria
NGA,2015,92.91207123,44.2674317942862,2585.73360671797,190671878,24.6422807075332,209.352391932101,117.8,51.939,68.1220021164846,55.7325682057138,0.58907843,,5.503,Nigeria
NGA,2016,75.52328491,43.458961206653,2070.4127339595,195443700,24.4629795667402,214.591719094832,117.4,52.189,69.7405688273521,56.541038793347,0.47496933,,5.343,Nigeria
NGA,2017,70.31814575,42.6513654439899,1876.34027111773,200254579,24.2836830374299,219.873929751749,117.2,52.397,71.3599849035344,57.3486345560101,0.53266305,,5.182,Nigeria
NGA,2018,63.60244751,41.8446652472271,2057.87944554011,204938755,24.1043842023782,225.017024056568,117.2,52.669,72.9796602996736,58.1553347527729,0.49754828,,5.021,Nigeria
NGA,2019,67.6254425,41.0388813572944,3189.81286496183,209485641,23.9250853673265,230.009377779242,117.4,53.009,74.5993213952744,58.9611186427056,0.46980387,,4.861,Nigeria
NGA,2020,67.91384888,40.2340345151219,2797.184580679,213996181,23.7457865322749,234.961824609945,117.4,53.072,76.2190366017765,59.7659654848781,0.50597858,,4.7,Nigeria
NGA,2021,81.87322235,39.4301454616396,2787.48779220991,218529286,23.5664876972232,239.939047179859,117.6,53.455,77.8385518833185,60.5698545383604,0.54102808,,4.636,Nigeria
NGA,2022,89.62958527,38.6272349377775,2899.16047469267,223150896,23.3871888621716,245.013445765671,117.5,54.079,79.457946920672,61.3727650622225,0.61952227,,4.552,Nigeria
NGA,2023,66.82009125,37.8253236844657,2138.76383718757,227882945,23.2078900271199,250.20910328623,116.8,54.462,81.0772897042816,62.1746763155343,0.60093319,,4.482,Nigeria
NGA,2024,,37.0244324426341,1084.16041805058,232679478,,,115.6,54.635,82.2488935172216,62.9755675573659,,,4.382,Nigeria
RWA,2000,9.00399399,84.2195525354004,251.86926386091,8213931,11.6335630320227,332.952209160924,184.2,47.798,47.5705840769265,15.7804474645996,0.64626944,23.7676105499268,5.967,Rwanda
RWA,2001,7.86746025,83.4512600331845,237.308846200901,8287094,11.5443858937981,335.917875962708,166.5,49.49,48.3703423230961,16.5487399668155,0.698044,26.5409393310547,5.893,Rwanda
RWA,2002,7.32393837,83.1221152883248,234.043016755733,8400180,11.4552087555736,340.501824077827,149.1,51.262,49.1857227790083,16.8778847116752,0.75793403,31.7821998596191,5.816,Rwanda
RWA,2003,17.25927353,83.1052567687631,249.012274982252,8586875,11.366031617349,348.069517632752,132.7,53.529,49.7561626350801,16.8947432312369,2.30380893,43.0246887207031,5.737,Rwanda
RWA,2004,20.23413277,83.0979900463208,269.540446333402,8816844,11.2768544791244,357.391325496555,117.5,55.52,50.2902032669002,16.9020099536792,1.92855704,41.7583999633789,5.64,Rwanda
RWA,2005,25.02086639,83.0927885540546,324.016863847189,9054528,11.1876773408999,367.025861370085,104.5,56.968,50.8247607465071,16.9072114459454,1.61428237,,5.5,Rwanda
RWA,2006,27.1564312,83.0889860754953,352.093916578347,9299246,11.0985002026753,376.945520875557,93.4,58.342,51.3601414899442,16.9110139245047,1.48205781,,5.335,Rwanda
RWA,2007,33.50738907,83.0859163941734,420.733580702508,9549933,11.0093230644508,387.107134171058,84.1,59.504,51.89573756501,16.9140836058266,1.74627984,,5.141,Rwanda
RWA,2008,39.94568634,83.0829132936196,522.288339420679,9804269,10.9201459262262,397.416659910823,76.0,60.641,52.431851071574,16.9170867063804,1.81383979,53.0556182861328,4.922,Rwanda
RWA,2009,43.99641418,83.0793105573645,556.97399621739,10060432,10.8309687880016,407.800243210377,69.1,61.813,52.9687937725955,16.9206894426355,1.88107121,72.6080169677734,4.707,Rwanda
RWA,2010,47.96871567,83.0744419689386,586.599950359877,10317553,10.7417916497771,418.222659100122,63.3,62.804,53.5059466163751,16.9255580310614,2.03921556,75.8724467481629,4.522,Rwanda
RWA,2011,51.64939499,83.0676413118727,643.356138618166,10573733,10.7823267126064,428.606931495744,58.1,63.476,54.0436163513461,16.9323586881273,2.19739747,,4.332,Rwanda
RWA,2012,57.26393127,83.0589751117852,697.760143509565,10829901,10.8228617754358,438.990717470612,54.2,64.189,54.5821211607428,16.9410248882148,2.05491209,74.8167686688917,4.201,Rwanda
RWA,2013,47.75388718,82.9257793946388,695.397140963607,11093340,10.8633968382651,449.669233887313,51.4,64.651,55.1208311821785,17.0742206053612,2.17188406,58.8075224064365,4.136,Rwanda
RWA,2014,50.63835144,82.4979283460244,715.36808783393,11364757,10.9039319010944,460.671139035266,49.2,65.088,55.6650639617623,17.5020716539756,2.19319296,64.2972970895872,4.117,Rwanda
RWA,2015,48.81296921,81.8046850141584,725.691418696952,11640022,10.9444669639238,471.829023104986,47.3,65.419,56.2151798036552,18.1953149858416,2.10472178,63.1980644451776,4.108,Rwanda
RWA,2016,43.54212189,80.8786048213452,721.258515833094,11919183,11.0255370895825,483.144831779489,45.8,65.733,56.7706115569257,19.1213951786548,1.5660044,67.7449990888319,4.106,Rwanda
RWA,2017,40.76682663,79.7522431898889,751.049039527547,12202060,11.0660721524118,494.611268747467,44.7,66.14,57.3320450944617,20.2477568101111,1.56328964,76.0721783802394,4.084,Rwanda
RWA,2018,42.11674881,78.4581555420936,772.754982959354,12487996,11.1066072152412,506.201702472639,43.7,66.354,57.8995436163309,21.5418444579064,1.64325416,84.2233360485587,4.047,Rwanda
RWA,2019,39.81322098,77.0288973002638,823.355304065304,12776103,11.1471422780705,517.880137819214,42.7,66.691,58.4728536131809,22.9711026997362,1.76991165,95.977301224131,3.985,Rwanda
RWA,2020,45.15266418,75.4970238867034,802.638686936204,13065837,11.1876773408999,529.624523713012,41.6,66.953,59.0523587439994,24.5029761132966,2.13853812,,3.913,Rwanda
RWA,2021,51.64677429,73.8950907237167,842.581492947672,13355260,11.2282124037292,541.35630320227,40.6,66.85,59.6381227763257,26.1049092762833,2.63611889,95.4018170049936,3.841,Rwanda
RWA,2022,57.83102036,72.2193297262239,1007.05989322914,13651030,11.2687474665586,553.345358735306,39.7,67.528,60.2302194003015,27.7806702737761,2.43239522,,3.778,Rwanda
RWA,2023,52.65630722,71.1444689354523,1061.05788154076,13954471,11.3092825293879,565.645358735306,38.8,67.785,60.8290423575481,28.8555310645477,2.41123104,59.3042433145261,3.698,Rwanda
